Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
1027.7291224794726,1116.0,1136.0,1132.0,1137.0,1129.0,1117.0,1133.0,1128.0,1116.0,1110.0,1137.0
1027.9689983699186,1133.0,1148.0,1130.0,1133.0,1138.0,1141.0,1153.0,1145.0,1140.0,1148.0,1151.0
1028.2088645275765,1144.0,1151.0,1122.0,1148.0,1131.0,1138.0,1144.0,1133.0,1138.0,1150.0,1151.0
1028.4487209524195,1160.0,1157.0,1135.0,1153.0,1157.0,1153.0,1156.0,1158.0,1144.0,1154.0,1166.0
1028.6885676444224,1130.0,1123.0,1109.0,1130.0,1136.0,1132.0,1134.0,1119.0,1122.0,1137.0,1134.0
1028.9284046035589,1155.0,1144.0,1142.0,1132.0,1134.0,1146.0,1150.0,1151.0,1160.0,1142.0,1156.0
1029.1682318298024,1164.0,1152.0,1153.0,1163.0,1148.0,1158.0,1157.0,1158.0,1158.0,1151.0,1168.0
1029.4080493231272,1159.0,1145.0,1158.0,1160.0,1154.0,1148.0,1144.0,1164.0,1149.0,1157.0,1167.0
1029.6478570835075,1150.0,1131.0,1150.0,1143.0,1135.0,1132.0,1137.0,1147.0,1129.0,1142.0,1135.0
1029.8876551109165,1133.0,1140.0,1137.0,1149.0,1144.0,1127.0,1124.0,1142.0,1139.0,1141.0,1144.0
1030.1274434053287,1144.0,1162.0,1162.0,1155.0,1150.0,1155.0,1153.0,1147.0,1151.0,1156.0,1165.0
1030.367221966718,1149.0,1160.0,1152.0,1155.0,1153.0,1157.0,1158.0,1142.0,1157.0,1161.0,1167.0
1030.6069907950582,1142.0,1139.0,1122.0,1147.0,1137.0,1138.0,1124.0,1124.0,1147.0,1155.0,1141.0
1030.846749890323,1157.0,1148.0,1148.0,1154.0,1161.0,1170.0,1150.0,1153.0,1187.0,1156.0,1154.0
1031.0864992524866,1150.0,1141.0,1142.0,1155.0,1146.0,1149.0,1137.0,1143.0,1158.0,1152.0,1155.0
1031.326238881523,1157.0,1143.0,1166.0,1154.0,1152.0,1138.0,1154.0,1160.0,1169.0,1158.0,1147.0
1031.565968777406,1156.0,1152.0,1139.0,1136.0,1146.0,1147.0,1134.0,1131.0,1144.0,1147.0,1138.0
1031.8056889401093,1174.0,1168.0,1169.0,1177.0,1173.0,1169.0,1160.0,1166.0,1163.0,1180.0,1169.0
1032.0453993696071,1137.0,1121.0,1141.0,1131.0,1141.0,1145.0,1136.0,1131.0,1130.0,1144.0,1140.0
1032.2851000658732,1161.0,1147.0,1170.0,1147.0,1163.0,1166.0,1160.0,1158.0,1163.0,1159.0,1161.0
1032.5247910288815,1123.0,1135.0,1121.0,1122.0,1130.0,1122.0,1122.0,1142.0,1124.0,1133.0,1124.0
1032.7644722586058,1151.0,1145.0,1146.0,1164.0,1148.0,1159.0,1152.0,1159.0,1136.0,1155.0,1157.0
1033.0041437550206,1154.0,1147.0,1150.0,1152.0,1146.0,1144.0,1148.0,1154.0,1148.0,1154.0,1143.0
1033.2438055180992,1154.0,1162.0,1155.0,1154.0,1162.0,1151.0,1142.0,1144.0,1163.0,1158.0,1166.0
1033.4834575478158,1122.0,1131.0,1119.0,1127.0,1141.0,1132.0,1120.0,1137.0,1131.0,1120.0,1138.0
1033.7230998441441,1157.0,1158.0,1154.0,1153.0,1155.0,1160.0,1154.0,1150.0,1144.0,1152.0,1158.0
1033.9627324070584,1131.0,1146.0,1118.0,1130.0,1124.0,1112.0,1134.0,1132.0,1117.0,1133.0,1121.0
1034.2023552365324,1128.0,1136.0,1124.0,1129.0,1139.0,1140.0,1148.0,1139.0,1138.0,1139.0,1141.0
1034.4419683325395,1115.0,1111.0,1120.0,1119.0,1112.0,1123.0,1120.0,1104.0,1120.0,1122.0,1123.0
1034.6815716950546,1140.0,1130.0,1149.0,1134.0,1138.0,1149.0,1136.0,1145.0,1141.0,1140.0,1147.0
1034.921165324051,1147.0,1148.0,1163.0,1146.0,1140.0,1158.0,1134.0,1156.0,1139.0,1137.0,1132.0
1035.160749219503,1157.0,1162.0,1145.0,1151.0,1165.0,1168.0,1146.0,1159.0,1154.0,1171.0,1149.0
1035.400323381384,1136.0,1146.0,1137.0,1149.0,1140.0,1147.0,1147.0,1155.0,1146.0,1150.0,1140.0
1035.6398878096684,1145.0,1122.0,1141.0,1160.0,1138.0,1158.0,1139.0,1142.0,1129.0,1138.0,1144.0
1035.8794425043295,1117.0,1130.0,1123.0,1108.0,1121.0,1125.0,1115.0,1122.0,1122.0,1116.0,1124.0
1036.118987465342,1162.0,1161.0,1165.0,1150.0,1156.0,1159.0,1157.0,1172.0,1161.0,1168.0,1173.0
1036.3585226926796,1153.0,1152.0,1140.0,1146.0,1157.0,1148.0,1149.0,1150.0,1143.0,1141.0,1139.0
1036.598048186316,1159.0,1148.0,1163.0,1164.0,1180.0,1159.0,1158.0,1157.0,1148.0,1156.0,1154.0
1036.8375639462251,1158.0,1153.0,1159.0,1154.0,1169.0,1158.0,1168.0,1163.0,1165.0,1168.0,1145.0
1037.0770699723807,1192.0,1192.0,1188.0,1169.0,1193.0,1184.0,1189.0,1194.0,1195.0,1204.0,1178.0
1037.3165662647575,1149.0,1149.0,1166.0,1138.0,1159.0,1161.0,1157.0,1146.0,1152.0,1157.0,1138.0
1037.5560528233286,1179.0,1159.0,1177.0,1166.0,1157.0,1176.0,1159.0,1158.0,1164.0,1167.0,1166.0
1037.795529648068,1176.0,1174.0,1172.0,1158.0,1165.0,1165.0,1157.0,1166.0,1169.0,1165.0,1183.0
1038.03499673895,1133.0,1152.0,1145.0,1138.0,1139.0,1135.0,1146.0,1141.0,1144.0,1139.0,1139.0
1038.2744540959484,1143.0,1135.0,1127.0,1125.0,1139.0,1127.0,1119.0,1136.0,1127.0,1118.0,1114.0
1038.513901719037,1145.0,1157.0,1135.0,1136.0,1143.0,1131.0,1141.0,1139.0,1136.0,1133.0,1130.0
1038.7533396081897,1152.0,1156.0,1152.0,1143.0,1117.0,1149.0,1131.0,1145.0,1150.0,1127.0,1140.0
1038.9927677633805,1157.0,1154.0,1152.0,1156.0,1142.0,1154.0,1155.0,1155.0,1157.0,1154.0,1147.0
1039.2321861845835,1143.0,1133.0,1129.0,1148.0,1145.0,1138.0,1140.0,1135.0,1128.0,1137.0,1128.0
1039.471594871772,1149.0,1140.0,1130.0,1151.0,1155.0,1147.0,1146.0,1132.0,1140.0,1130.0,1132.0
1039.7109938249207,1120.0,1136.0,1140.0,1141.0,1121.0,1144.0,1141.0,1141.0,1125.0,1140.0,1130.0
1039.950383044003,1145.0,1141.0,1151.0,1145.0,1154.0,1161.0,1146.0,1144.0,1145.0,1153.0,1159.0
1040.1897625289932,1134.0,1131.0,1125.0,1141.0,1125.0,1145.0,1132.0,1128.0,1140.0,1132.0,1138.0
1040.429132279865,1157.0,1155.0,1156.0,1168.0,1155.0,1165.0,1153.0,1158.0,1162.0,1154.0,1160.0
1040.6684922965921,1191.0,1179.0,1179.0,1193.0,1177.0,1170.0,1156.0,1185.0,1179.0,1179.0,1174.0
1040.9078425791488,1162.0,1156.0,1146.0,1171.0,1159.0,1163.0,1149.0,1181.0,1159.0,1157.0,1153.0
1041.147183127509,1121.0,1131.0,1133.0,1136.0,1142.0,1136.0,1136.0,1144.0,1130.0,1134.0,1131.0
1041.3865139416462,1151.0,1138.0,1160.0,1154.0,1150.0,1145.0,1144.0,1148.0,1152.0,1150.0,1138.0
1041.6258350215348,1152.0,1140.0,1151.0,1146.0,1154.0,1150.0,1153.0,1161.0,1151.0,1148.0,1163.0
1041.8651463671483,1125.0,1122.0,1147.0,1130.0,1145.0,1135.0,1137.0,1140.0,1129.0,1127.0,1149.0
1042.1044479784612,1146.0,1127.0,1142.0,1131.0,1142.0,1146.0,1134.0,1134.0,1126.0,1130.0,1146.0
1042.3437398554468,1161.0,1146.0,1158.0,1165.0,1154.0,1152.0,1159.0,1158.0,1148.0,1151.0,1162.0
1042.5830219980796,1142.0,1138.0,1139.0,1143.0,1146.0,1141.0,1151.0,1136.0,1146.0,1147.0,1155.0
1042.822294406333,1140.0,1145.0,1139.0,1150.0,1145.0,1134.0,1139.0,1111.0,1132.0,1137.0,1144.0
1043.0615570801808,1110.0,1113.0,1108.0,1108.0,1103.0,1091.0,1106.0,1102.0,1094.0,1108.0,1100.0
1043.3008100195977,1145.0,1150.0,1153.0,1152.0,1127.0,1129.0,1153.0,1154.0,1146.0,1138.0,1144.0
1043.5400532245571,1161.0,1167.0,1168.0,1166.0,1166.0,1177.0,1158.0,1157.0,1156.0,1148.0,1168.0
1043.7792866950329,1155.0,1169.0,1144.0,1165.0,1155.0,1160.0,1156.0,1155.0,1150.0,1137.0,1172.0
1044.0185104309994,1135.0,1171.0,1130.0,1146.0,1150.0,1152.0,1155.0,1146.0,1156.0,1130.0,1156.0
1044.2577244324298,1147.0,1158.0,1140.0,1142.0,1160.0,1145.0,1146.0,1150.0,1141.0,1122.0,1158.0
1044.496928699299,1159.0,1138.0,1147.0,1149.0,1140.0,1149.0,1149.0,1149.0,1138.0,1136.0,1143.0
1044.7361232315795,1160.0,1150.0,1136.0,1148.0,1143.0,1151.0,1157.0,1138.0,1148.0,1149.0,1140.0
1044.975308029247,1137.0,1130.0,1124.0,1134.0,1136.0,1135.0,1115.0,1122.0,1137.0,1124.0,1134.0
1045.2144830922741,1148.0,1146.0,1158.0,1145.0,1156.0,1156.0,1138.0,1140.0,1146.0,1152.0,1147.0
1045.4536484206349,1134.0,1135.0,1150.0,1139.0,1140.0,1138.0,1135.0,1140.0,1131.0,1140.0,1147.0
1045.6928040143039,1140.0,1143.0,1133.0,1142.0,1138.0,1138.0,1145.0,1145.0,1131.0,1126.0,1144.0
1045.9319498732546,1135.0,1122.0,1114.0,1127.0,1118.0,1125.0,1136.0,1128.0,1114.0,1130.0,1125.0
1046.171085997461,1143.0,1146.0,1143.0,1148.0,1147.0,1142.0,1155.0,1148.0,1139.0,1160.0,1146.0
1046.410212386897,1159.0,1161.0,1159.0,1143.0,1157.0,1155.0,1163.0,1163.0,1161.0,1149.0,1155.0
1046.6493290415365,1163.0,1160.0,1155.0,1145.0,1162.0,1151.0,1168.0,1160.0,1165.0,1154.0,1171.0
1046.8884359613537,1136.0,1124.0,1145.0,1139.0,1144.0,1121.0,1142.0,1138.0,1138.0,1145.0,1135.0
1047.1275331463219,1152.0,1140.0,1142.0,1160.0,1135.0,1133.0,1149.0,1152.0,1146.0,1138.0,1144.0
1047.3666205964155,1158.0,1146.0,1153.0,1150.0,1156.0,1143.0,1159.0,1154.0,1164.0,1141.0,1164.0
1047.6056983116084,1169.0,1173.0,1172.0,1171.0,1188.0,1176.0,1177.0,1187.0,1179.0,1182.0,1178.0
1047.8447662918745,1127.0,1146.0,1127.0,1135.0,1133.0,1135.0,1135.0,1132.0,1130.0,1146.0,1125.0
1048.0838245371874,1157.0,1164.0,1161.0,1154.0,1149.0,1168.0,1169.0,1166.0,1164.0,1169.0,1151.0
1048.3228730475216,1146.0,1152.0,1153.0,1166.0,1139.0,1158.0,1159.0,1160.0,1150.0,1156.0,1158.0
1048.5619118228506,1166.0,1166.0,1143.0,1165.0,1144.0,1153.0,1156.0,1169.0,1160.0,1164.0,1167.0
1048.8009408631483,1144.0,1141.0,1142.0,1122.0,1129.0,1145.0,1140.0,1135.0,1139.0,1132.0,1145.0
1049.0399601683887,1143.0,1148.0,1130.0,1119.0,1130.0,1139.0,1142.0,1142.0,1131.0,1149.0,1140.0
1049.2789697385458,1144.0,1143.0,1140.0,1124.0,1139.0,1142.0,1135.0,1146.0,1141.0,1142.0,1137.0
1049.5179695735935,1146.0,1133.0,1155.0,1116.0,1135.0,1148.0,1138.0,1137.0,1132.0,1139.0,1145.0
1049.7569596735057,1137.0,1129.0,1148.0,1117.0,1132.0,1141.0,1137.0,1128.0,1138.0,1145.0,1139.0
1049.995940038256,1111.0,1129.0,1120.0,1106.0,1115.0,1110.0,1119.0,1119.0,1122.0,1123.0,1129.0
1050.2349106678193,1153.0,1146.0,1140.0,1142.0,1135.0,1135.0,1151.0,1143.0,1142.0,1137.0,1154.0
1050.4738715621686,1149.0,1141.0,1140.0,1146.0,1150.0,1154.0,1144.0,1148.0,1153.0,1146.0,1153.0
1050.7128227212777,1123.0,1112.0,1128.0,1127.0,1124.0,1133.0,1120.0,1107.0,1124.0,1126.0,1127.0
1050.9517641451212,1160.0,1164.0,1155.0,1159.0,1163.0,1156.0,1162.0,1153.0,1163.0,1173.0,1145.0
1051.1906958336726,1149.0,1145.0,1137.0,1150.0,1138.0,1137.0,1130.0,1150.0,1145.0,1155.0,1152.0
1051.429617786906,1142.0,1151.0,1144.0,1144.0,1163.0,1147.0,1145.0,1157.0,1152.0,1142.0,1145.0
1051.6685300047955,1131.0,1118.0,1122.0,1124.0,1130.0,1110.0,1128.0,1121.0,1125.0,1122.0,1106.0
1051.9074324873145,1165.0,1160.0,1164.0,1165.0,1176.0,1165.0,1168.0,1164.0,1173.0,1166.0,1173.0
1052.1463252344374,1138.0,1147.0,1132.0,1134.0,1138.0,1130.0,1128.0,1141.0,1134.0,1122.0,1126.0
1052.3852082461374,1148.0,1136.0,1142.0,1147.0,1154.0,1142.0,1152.0,1170.0,1153.0,1148.0,1164.0
1052.6240815223896,1131.0,1131.0,1120.0,1138.0,1134.0,1134.0,1135.0,1138.0,1124.0,1131.0,1130.0
1052.862945063167,1143.0,1142.0,1129.0,1153.0,1148.0,1146.0,1140.0,1142.0,1146.0,1126.0,1136.0
1053.101798868444,1145.0,1141.0,1142.0,1142.0,1148.0,1160.0,1154.0,1156.0,1135.0,1129.0,1149.0
1053.3406429381937,1157.0,1157.0,1155.0,1149.0,1170.0,1172.0,1164.0,1161.0,1149.0,1143.0,1145.0
1053.579477272391,1113.0,1128.0,1133.0,1120.0,1129.0,1114.0,1119.0,1115.0,1118.0,1114.0,1115.0
1053.8183018710095,1131.0,1133.0,1145.0,1130.0,1136.0,1117.0,1130.0,1126.0,1134.0,1130.0,1130.0
1054.0571167340227,1145.0,1141.0,1135.0,1125.0,1146.0,1133.0,1138.0,1137.0,1132.0,1137.0,1118.0
1054.295921861405,1147.0,1160.0,1138.0,1139.0,1148.0,1145.0,1128.0,1150.0,1149.0,1144.0,1137.0
1054.5347172531306,1126.0,1121.0,1103.0,1099.0,1110.0,1112.0,1105.0,1109.0,1128.0,1115.0,1111.0
1054.7735029091725,1142.0,1157.0,1133.0,1148.0,1150.0,1158.0,1137.0,1140.0,1161.0,1145.0,1145.0
1055.0122788295055,1147.0,1137.0,1139.0,1153.0,1138.0,1134.0,1137.0,1142.0,1144.0,1132.0,1148.0
1055.2510450141028,1147.0,1139.0,1162.0,1153.0,1159.0,1150.0,1156.0,1158.0,1148.0,1142.0,1154.0
1055.489801462939,1126.0,1112.0,1116.0,1109.0,1124.0,1118.0,1125.0,1115.0,1123.0,1113.0,1104.0
1055.7285481759875,1155.0,1147.0,1145.0,1148.0,1144.0,1151.0,1153.0,1149.0,1145.0,1150.0,1143.0
1055.9672851532225,1133.0,1114.0,1123.0,1115.0,1108.0,1121.0,1135.0,1132.0,1121.0,1137.0,1131.0
1056.2060123946183,1150.0,1164.0,1163.0,1157.0,1148.0,1167.0,1165.0,1156.0,1167.0,1145.0,1152.0
1056.4447299001479,1124.0,1134.0,1114.0,1124.0,1126.0,1129.0,1124.0,1120.0,1126.0,1133.0,1123.0
1056.6834376697855,1133.0,1134.0,1133.0,1121.0,1148.0,1143.0,1121.0,1138.0,1131.0,1144.0,1140.0
1056.9221357035053,1126.0,1137.0,1125.0,1113.0,1123.0,1126.0,1111.0,1130.0,1131.0,1127.0,1126.0
1057.1608240012813,1154.0,1162.0,1150.0,1157.0,1152.0,1157.0,1134.0,1149.0,1147.0,1159.0,1153.0
1057.399502563087,1122.0,1122.0,1124.0,1126.0,1110.0,1116.0,1109.0,1112.0,1104.0,1125.0,1118.0
1057.6381713888966,1145.0,1146.0,1145.0,1146.0,1134.0,1127.0,1152.0,1131.0,1147.0,1132.0,1134.0
1057.8768304786843,1134.0,1138.0,1141.0,1138.0,1131.0,1132.0,1143.0,1133.0,1152.0,1133.0,1150.0
1058.1154798324235,1144.0,1150.0,1136.0,1146.0,1156.0,1137.0,1156.0,1168.0,1157.0,1147.0,1152.0
1058.3541194500883,1136.0,1139.0,1136.0,1136.0,1146.0,1156.0,1145.0,1150.0,1155.0,1146.0,1153.0
1058.5927493316526,1146.0,1132.0,1130.0,1134.0,1133.0,1143.0,1153.0,1140.0,1135.0,1140.0,1147.0
1058.8313694770904,1136.0,1134.0,1149.0,1126.0,1143.0,1133.0,1142.0,1133.0,1134.0,1140.0,1129.0
1059.0699798863757,1148.0,1164.0,1160.0,1142.0,1165.0,1159.0,1158.0,1156.0,1138.0,1164.0,1155.0
1059.308580559482,1132.0,1126.0,1124.0,1116.0,1123.0,1133.0,1129.0,1135.0,1130.0,1121.0,1116.0
1059.5471714963837,1154.0,1142.0,1150.0,1147.0,1146.0,1155.0,1155.0,1154.0,1145.0,1158.0,1149.0
1059.7857526970547,1133.0,1111.0,1125.0,1128.0,1119.0,1131.0,1125.0,1125.0,1126.0,1112.0,1130.0
1060.0243241614683,1142.0,1129.0,1124.0,1149.0,1123.0,1134.0,1142.0,1142.0,1149.0,1125.0,1125.0
1060.2628858895991,1123.0,1114.0,1122.0,1137.0,1107.0,1116.0,1113.0,1126.0,1119.0,1136.0,1113.0
1060.5014378814212,1139.0,1134.0,1137.0,1139.0,1138.0,1148.0,1139.0,1147.0,1130.0,1159.0,1136.0
1060.7399801369077,1161.0,1138.0,1153.0,1138.0,1153.0,1154.0,1160.0,1164.0,1149.0,1150.0,1156.0
1060.9785126560328,1152.0,1142.0,1155.0,1155.0,1159.0,1150.0,1153.0,1157.0,1149.0,1143.0,1142.0
1061.217035438771,1132.0,1130.0,1131.0,1135.0,1137.0,1125.0,1132.0,1129.0,1122.0,1126.0,1122.0
1061.4555484850957,1155.0,1165.0,1160.0,1175.0,1156.0,1169.0,1173.0,1150.0,1173.0,1159.0,1161.0
1061.6940517949806,1152.0,1165.0,1160.0,1155.0,1152.0,1156.0,1166.0,1161.0,1168.0,1164.0,1165.0
1061.9325453684,1148.0,1159.0,1145.0,1142.0,1148.0,1160.0,1158.0,1154.0,1152.0,1138.0,1170.0
1062.171029205328,1109.0,1131.0,1119.0,1105.0,1107.0,1126.0,1125.0,1130.0,1120.0,1115.0,1125.0
1062.4095033057379,1128.0,1130.0,1123.0,1128.0,1149.0,1127.0,1128.0,1140.0,1130.0,1137.0,1132.0
1062.6479676696042,1146.0,1151.0,1134.0,1149.0,1144.0,1158.0,1133.0,1164.0,1156.0,1148.0,1147.0
1062.8864222969007,1151.0,1155.0,1151.0,1156.0,1161.0,1162.0,1152.0,1172.0,1157.0,1150.0,1144.0
1063.124867187601,1139.0,1132.0,1139.0,1138.0,1128.0,1145.0,1141.0,1142.0,1141.0,1132.0,1143.0
1063.3633023416792,1171.0,1150.0,1162.0,1163.0,1162.0,1176.0,1156.0,1160.0,1152.0,1159.0,1164.0
1063.6017277591095,1160.0,1156.0,1149.0,1155.0,1151.0,1160.0,1162.0,1160.0,1154.0,1141.0,1152.0
1063.8401434398654,1153.0,1144.0,1153.0,1162.0,1157.0,1157.0,1159.0,1143.0,1154.0,1150.0,1154.0
1064.0785493839212,1139.0,1133.0,1124.0,1150.0,1143.0,1139.0,1114.0,1120.0,1137.0,1135.0,1112.0
1064.3169455912503,1154.0,1165.0,1147.0,1164.0,1142.0,1144.0,1137.0,1147.0,1160.0,1148.0,1138.0
1064.5553320618271,1157.0,1154.0,1161.0,1163.0,1152.0,1158.0,1148.0,1169.0,1153.0,1153.0,1148.0
1064.7937087956254,1169.0,1153.0,1178.0,1161.0,1162.0,1154.0,1178.0,1168.0,1159.0,1161.0,1165.0
1065.0320757926193,1136.0,1136.0,1137.0,1148.0,1151.0,1138.0,1138.0,1139.0,1134.0,1131.0,1135.0
1065.2704330527822,1143.0,1152.0,1134.0,1144.0,1125.0,1140.0,1142.0,1145.0,1131.0,1121.0,1126.0
1065.5087805760884,1156.0,1149.0,1151.0,1172.0,1148.0,1149.0,1160.0,1146.0,1148.0,1143.0,1156.0
1065.7471183625119,1147.0,1128.0,1141.0,1140.0,1134.0,1142.0,1145.0,1138.0,1138.0,1130.0,1141.0
1065.985446412026,1128.0,1129.0,1124.0,1124.0,1121.0,1113.0,1140.0,1130.0,1132.0,1123.0,1130.0
1066.2237647246056,1153.0,1141.0,1137.0,1129.0,1140.0,1142.0,1140.0,1155.0,1158.0,1146.0,1148.0
1066.462073300224,1153.0,1140.0,1142.0,1143.0,1140.0,1155.0,1139.0,1133.0,1169.0,1145.0,1141.0
1066.700372138855,1152.0,1157.0,1147.0,1146.0,1148.0,1170.0,1158.0,1149.0,1156.0,1150.0,1142.0
1066.9386612404726,1109.0,1109.0,1108.0,1112.0,1115.0,1134.0,1115.0,1111.0,1116.0,1108.0,1127.0
1067.1769406050512,1146.0,1153.0,1174.0,1163.0,1150.0,1165.0,1156.0,1157.0,1159.0,1160.0,1145.0
1067.4152102325645,1148.0,1160.0,1148.0,1143.0,1146.0,1175.0,1148.0,1159.0,1160.0,1145.0,1157.0
1067.653470122986,1124.0,1149.0,1146.0,1137.0,1146.0,1166.0,1151.0,1142.0,1153.0,1147.0,1138.0
1067.8917202762898,1131.0,1134.0,1126.0,1135.0,1130.0,1140.0,1141.0,1133.0,1120.0,1139.0,1129.0
1068.1299606924504,1137.0,1161.0,1137.0,1133.0,1142.0,1143.0,1149.0,1148.0,1127.0,1140.0,1149.0
1068.3681913714408,1139.0,1151.0,1138.0,1140.0,1137.0,1140.0,1146.0,1153.0,1148.0,1144.0,1143.0
1068.6064123132355,1177.0,1164.0,1161.0,1174.0,1162.0,1155.0,1176.0,1160.0,1189.0,1164.0,1161.0
1068.8446235178085,1163.0,1159.0,1157.0,1170.0,1139.0,1154.0,1155.0,1146.0,1160.0,1144.0,1157.0
1069.0828249851334,1158.0,1150.0,1164.0,1159.0,1152.0,1145.0,1161.0,1148.0,1151.0,1138.0,1144.0
1069.3210167151844,1150.0,1137.0,1152.0,1142.0,1146.0,1146.0,1139.0,1139.0,1138.0,1137.0,1147.0
1069.5591987079351,1192.0,1164.0,1171.0,1173.0,1184.0,1171.0,1169.0,1164.0,1139.0,1176.0,1174.0
1069.7973709633598,1151.0,1147.0,1150.0,1144.0,1150.0,1142.0,1149.0,1158.0,1136.0,1131.0,1147.0
1070.035533481432,1176.0,1192.0,1195.0,1176.0,1185.0,1180.0,1193.0,1181.0,1184.0,1190.0,1182.0
1070.2736862621255,1144.0,1148.0,1156.0,1131.0,1158.0,1143.0,1161.0,1164.0,1153.0,1156.0,1148.0
1070.511829305415,1167.0,1181.0,1159.0,1160.0,1170.0,1171.0,1171.0,1186.0,1164.0,1170.0,1147.0
1070.749962611274,1137.0,1145.0,1138.0,1137.0,1147.0,1136.0,1144.0,1153.0,1130.0,1144.0,1142.0
1070.9880861796762,1157.0,1152.0,1150.0,1161.0,1153.0,1149.0,1164.0,1150.0,1147.0,1155.0,1158.0
1071.2262000105954,1141.0,1159.0,1124.0,1138.0,1133.0,1139.0,1140.0,1139.0,1130.0,1127.0,1138.0
1071.4643041040065,1106.0,1141.0,1141.0,1134.0,1137.0,1141.0,1134.0,1144.0,1114.0,1141.0,1124.0
1071.7023984598825,1120.0,1118.0,1124.0,1123.0,1115.0,1116.0,1128.0,1126.0,1120.0,1140.0,1132.0
1071.940483078197,1163.0,1155.0,1148.0,1150.0,1142.0,1159.0,1154.0,1146.0,1150.0,1153.0,1155.0
1072.1785579589252,1180.0,1186.0,1189.0,1178.0,1181.0,1190.0,1183.0,1184.0,1184.0,1192.0,1174.0
1072.4166231020401,1169.0,1164.0,1163.0,1153.0,1166.0,1163.0,1153.0,1183.0,1162.0,1178.0,1156.0
1072.6546785075159,1132.0,1128.0,1120.0,1115.0,1138.0,1120.0,1122.0,1132.0,1130.0,1110.0,1120.0
1072.8927241753263,1144.0,1143.0,1165.0,1141.0,1157.0,1139.0,1157.0,1156.0,1158.0,1148.0,1143.0
1073.1307601054455,1140.0,1142.0,1149.0,1121.0,1132.0,1129.0,1134.0,1125.0,1132.0,1134.0,1134.0
1073.368786297847,1149.0,1156.0,1147.0,1153.0,1150.0,1138.0,1144.0,1146.0,1132.0,1144.0,1145.0
1073.6068027525052,1136.0,1131.0,1131.0,1133.0,1120.0,1138.0,1108.0,1117.0,1110.0,1110.0,1123.0
1073.8448094693938,1159.0,1162.0,1169.0,1153.0,1157.0,1180.0,1153.0,1156.0,1158.0,1174.0,1147.0
1074.0828064484867,1129.0,1148.0,1124.0,1130.0,1128.0,1125.0,1134.0,1121.0,1135.0,1145.0,1128.0
1074.3207936897581,1165.0,1172.0,1153.0,1148.0,1155.0,1145.0,1147.0,1145.0,1165.0,1150.0,1162.0
1074.5587711931814,1128.0,1149.0,1122.0,1134.0,1140.0,1125.0,1125.0,1120.0,1122.0,1118.0,1141.0
1074.7967389587309,1153.0,1138.0,1159.0,1155.0,1140.0,1137.0,1154.0,1149.0,1150.0,1142.0,1153.0
1075.0346969863804,1165.0,1166.0,1175.0,1177.0,1164.0,1170.0,1164.0,1170.0,1170.0,1164.0,1180.0
1075.2726452761037,1167.0,1172.0,1166.0,1179.0,1175.0,1178.0,1176.0,1170.0,1175.0,1180.0,1184.0
1075.5105838278753,1127.0,1117.0,1141.0,1129.0,1131.0,1133.0,1130.0,1158.0,1123.0,1122.0,1129.0
1075.7485126416684,1141.0,1155.0,1134.0,1133.0,1146.0,1143.0,1141.0,1154.0,1150.0,1148.0,1142.0
1075.9864317174572,1157.0,1165.0,1154.0,1170.0,1159.0,1162.0,1160.0,1169.0,1167.0,1167.0,1154.0
1076.2243410552155,1170.0,1169.0,1173.0,1186.0,1166.0,1171.0,1174.0,1169.0,1171.0,1178.0,1163.0
1076.4622406549177,1138.0,1143.0,1144.0,1158.0,1136.0,1141.0,1150.0,1157.0,1156.0,1141.0,1133.0
1076.7001305165372,1133.0,1138.0,1134.0,1145.0,1140.0,1139.0,1136.0,1146.0,1152.0,1140.0,1143.0
1076.938010640048,1156.0,1149.0,1132.0,1157.0,1157.0,1143.0,1146.0,1146.0,1154.0,1159.0,1167.0
1077.1758810254241,1173.0,1156.0,1159.0,1159.0,1160.0,1155.0,1159.0,1166.0,1143.0,1173.0,1161.0
1077.4137416726396,1120.0,1123.0,1130.0,1137.0,1133.0,1117.0,1126.0,1132.0,1120.0,1144.0,1134.0
1077.6515925816682,1108.0,1113.0,1130.0,1127.0,1137.0,1125.0,1127.0,1128.0,1130.0,1138.0,1129.0
1077.8894337524835,1123.0,1124.0,1141.0,1122.0,1118.0,1129.0,1138.0,1129.0,1126.0,1121.0,1118.0
1078.1272651850602,1126.0,1128.0,1136.0,1133.0,1133.0,1136.0,1141.0,1140.0,1126.0,1121.0,1138.0
1078.3650868793718,1116.0,1124.0,1122.0,1119.0,1123.0,1136.0,1126.0,1134.0,1115.0,1134.0,1120.0
1078.6028988353924,1171.0,1170.0,1150.0,1150.0,1150.0,1157.0,1149.0,1161.0,1161.0,1144.0,1152.0
1078.840701053095,1141.0,1150.0,1134.0,1146.0,1142.0,1155.0,1146.0,1136.0,1157.0,1134.0,1127.0
1079.078493532455,1169.0,1164.0,1167.0,1172.0,1166.0,1173.0,1172.0,1162.0,1169.0,1161.0,1165.0
1079.3162762734453,1134.0,1140.0,1129.0,1140.0,1135.0,1129.0,1140.0,1140.0,1148.0,1138.0,1142.0
