Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
944.1479769797618,1139.0,1157.0,1140.0,1139.0,1132.0,1149.0,1144.0,1126.0,1154.0,1159.0,1150.0
944.391218849362,1159.0,1163.0,1142.0,1157.0,1144.0,1154.0,1161.0,1143.0,1154.0,1144.0,1148.0
944.6344509951975,1115.0,1119.0,1118.0,1106.0,1114.0,1119.0,1123.0,1100.0,1123.0,1114.0,1104.0
944.8776734172422,1134.0,1143.0,1140.0,1129.0,1138.0,1137.0,1142.0,1149.0,1163.0,1131.0,1149.0
945.1208861154702,1138.0,1124.0,1118.0,1134.0,1141.0,1129.0,1128.0,1122.0,1142.0,1133.0,1131.0
945.3640890898554,1151.0,1131.0,1136.0,1123.0,1138.0,1142.0,1136.0,1135.0,1125.0,1137.0,1127.0
945.6072823403713,1133.0,1118.0,1132.0,1111.0,1121.0,1115.0,1116.0,1114.0,1112.0,1121.0,1120.0
945.8504658669924,1153.0,1155.0,1163.0,1139.0,1152.0,1161.0,1146.0,1142.0,1133.0,1126.0,1137.0
946.0936396696923,1138.0,1145.0,1137.0,1137.0,1140.0,1143.0,1142.0,1149.0,1141.0,1140.0,1133.0
946.3368037484449,1125.0,1121.0,1128.0,1126.0,1133.0,1129.0,1132.0,1124.0,1149.0,1139.0,1126.0
946.5799581032242,1106.0,1128.0,1107.0,1095.0,1108.0,1121.0,1110.0,1109.0,1105.0,1102.0,1106.0
946.8231027340042,1129.0,1134.0,1135.0,1123.0,1117.0,1145.0,1142.0,1136.0,1122.0,1132.0,1122.0
947.0662376407586,1129.0,1149.0,1136.0,1152.0,1141.0,1147.0,1139.0,1133.0,1146.0,1136.0,1142.0
947.3093628234615,1177.0,1169.0,1189.0,1178.0,1178.0,1170.0,1176.0,1177.0,1172.0,1179.0,1186.0
947.5524782820869,1125.0,1128.0,1125.0,1106.0,1128.0,1115.0,1123.0,1124.0,1132.0,1120.0,1139.0
947.7955840166084,1148.0,1157.0,1160.0,1152.0,1140.0,1145.0,1150.0,1150.0,1155.0,1157.0,1158.0
948.0386800270002,1136.0,1146.0,1132.0,1145.0,1133.0,1135.0,1126.0,1145.0,1137.0,1142.0,1133.0
948.2817663132361,1165.0,1167.0,1160.0,1174.0,1160.0,1171.0,1169.0,1165.0,1169.0,1165.0,1166.0
948.5248428752901,1121.0,1125.0,1116.0,1108.0,1113.0,1117.0,1115.0,1123.0,1114.0,1114.0,1125.0
948.7679097131361,1119.0,1126.0,1116.0,1130.0,1130.0,1119.0,1126.0,1104.0,1124.0,1129.0,1126.0
949.0109668267479,1137.0,1125.0,1128.0,1137.0,1135.0,1118.0,1133.0,1117.0,1132.0,1142.0,1134.0
949.2540142160996,1144.0,1126.0,1139.0,1145.0,1131.0,1119.0,1143.0,1135.0,1146.0,1152.0,1149.0
949.4970518811649,1131.0,1125.0,1134.0,1132.0,1119.0,1143.0,1121.0,1129.0,1134.0,1139.0,1120.0
949.740079821918,1169.0,1150.0,1158.0,1164.0,1155.0,1157.0,1151.0,1153.0,1161.0,1161.0,1154.0
949.9830980383325,1151.0,1161.0,1160.0,1156.0,1154.0,1138.0,1159.0,1149.0,1161.0,1150.0,1164.0
950.2261065303827,1164.0,1167.0,1167.0,1167.0,1167.0,1182.0,1172.0,1170.0,1191.0,1175.0,1183.0
950.4691052980422,1157.0,1142.0,1138.0,1144.0,1138.0,1144.0,1146.0,1143.0,1140.0,1145.0,1145.0
950.7120943412851,1140.0,1136.0,1137.0,1141.0,1147.0,1132.0,1133.0,1146.0,1132.0,1129.0,1141.0
950.9550736600852,1159.0,1159.0,1168.0,1161.0,1172.0,1172.0,1159.0,1160.0,1158.0,1161.0,1177.0
951.1980432544165,1176.0,1158.0,1165.0,1154.0,1158.0,1159.0,1155.0,1143.0,1171.0,1160.0,1161.0
951.4410031242528,1142.0,1128.0,1131.0,1117.0,1116.0,1140.0,1141.0,1133.0,1154.0,1130.0,1127.0
951.6839532695682,1160.0,1141.0,1157.0,1148.0,1158.0,1159.0,1169.0,1158.0,1164.0,1160.0,1140.0
951.9268936903366,1157.0,1163.0,1168.0,1174.0,1173.0,1169.0,1182.0,1188.0,1168.0,1180.0,1168.0
952.1698243865318,1155.0,1154.0,1140.0,1156.0,1161.0,1157.0,1167.0,1160.0,1164.0,1164.0,1151.0
952.4127453581277,1125.0,1127.0,1131.0,1118.0,1122.0,1127.0,1123.0,1129.0,1124.0,1117.0,1118.0
952.6556566050984,1150.0,1158.0,1156.0,1138.0,1152.0,1158.0,1148.0,1148.0,1145.0,1134.0,1129.0
952.8985581274177,1148.0,1137.0,1144.0,1142.0,1120.0,1135.0,1124.0,1135.0,1133.0,1130.0,1117.0
953.1414499250594,1140.0,1152.0,1148.0,1133.0,1128.0,1140.0,1142.0,1119.0,1143.0,1144.0,1128.0
953.3843319979977,1122.0,1116.0,1108.0,1106.0,1111.0,1105.0,1108.0,1105.0,1119.0,1105.0,1112.0
953.6272043462063,1160.0,1153.0,1151.0,1166.0,1144.0,1138.0,1159.0,1153.0,1162.0,1144.0,1147.0
953.8700669696592,1134.0,1129.0,1121.0,1152.0,1142.0,1125.0,1130.0,1143.0,1150.0,1137.0,1142.0
954.1129198683304,1144.0,1152.0,1149.0,1161.0,1165.0,1157.0,1149.0,1155.0,1154.0,1151.0,1154.0
954.3557630421936,1132.0,1127.0,1117.0,1127.0,1135.0,1145.0,1118.0,1126.0,1138.0,1126.0,1124.0
954.598596491223,1147.0,1148.0,1136.0,1142.0,1153.0,1153.0,1140.0,1149.0,1134.0,1136.0,1143.0
954.8414202153923,1142.0,1132.0,1138.0,1143.0,1150.0,1129.0,1123.0,1121.0,1140.0,1137.0,1133.0
955.0842342146755,1143.0,1140.0,1158.0,1156.0,1153.0,1139.0,1148.0,1154.0,1149.0,1142.0,1127.0
955.3270384890466,1136.0,1143.0,1133.0,1130.0,1136.0,1133.0,1141.0,1136.0,1137.0,1141.0,1131.0
955.5698330384793,1139.0,1133.0,1157.0,1149.0,1153.0,1152.0,1154.0,1141.0,1144.0,1156.0,1158.0
955.8126178629477,1146.0,1126.0,1133.0,1132.0,1123.0,1124.0,1136.0,1132.0,1145.0,1136.0,1130.0
956.0553929624257,1138.0,1144.0,1146.0,1145.0,1134.0,1142.0,1152.0,1134.0,1143.0,1152.0,1137.0
956.2981583368872,1133.0,1132.0,1127.0,1131.0,1139.0,1128.0,1144.0,1136.0,1134.0,1134.0,1139.0
956.5409139863061,1158.0,1151.0,1150.0,1141.0,1155.0,1146.0,1155.0,1143.0,1155.0,1153.0,1147.0
956.7836599106564,1150.0,1153.0,1147.0,1153.0,1138.0,1142.0,1147.0,1148.0,1143.0,1148.0,1149.0
957.0263961099118,1170.0,1175.0,1184.0,1177.0,1157.0,1169.0,1169.0,1166.0,1172.0,1181.0,1166.0
957.2691225840464,1137.0,1134.0,1139.0,1142.0,1125.0,1139.0,1136.0,1125.0,1141.0,1125.0,1128.0
957.5118393330342,1145.0,1129.0,1132.0,1138.0,1132.0,1120.0,1130.0,1116.0,1142.0,1130.0,1116.0
957.754546356849,1148.0,1150.0,1143.0,1144.0,1140.0,1132.0,1150.0,1133.0,1138.0,1136.0,1138.0
957.9972436554647,1141.0,1151.0,1153.0,1148.0,1152.0,1129.0,1149.0,1147.0,1152.0,1150.0,1150.0
958.2399312288552,1116.0,1124.0,1122.0,1110.0,1125.0,1108.0,1120.0,1115.0,1112.0,1127.0,1109.0
958.4826090769947,1133.0,1152.0,1143.0,1125.0,1142.0,1132.0,1142.0,1143.0,1146.0,1138.0,1141.0
958.7252771998567,1152.0,1152.0,1154.0,1149.0,1154.0,1153.0,1147.0,1149.0,1158.0,1152.0,1160.0
958.9679355974155,1141.0,1141.0,1133.0,1133.0,1139.0,1149.0,1115.0,1129.0,1148.0,1146.0,1153.0
959.2105842696445,1120.0,1116.0,1126.0,1127.0,1128.0,1136.0,1114.0,1121.0,1124.0,1140.0,1133.0
959.4532232165183,1156.0,1150.0,1142.0,1147.0,1148.0,1147.0,1145.0,1164.0,1158.0,1155.0,1151.0
959.6958524380103,1157.0,1155.0,1156.0,1154.0,1155.0,1149.0,1149.0,1151.0,1156.0,1168.0,1141.0
959.9384719340945,1150.0,1147.0,1140.0,1143.0,1145.0,1155.0,1140.0,1129.0,1145.0,1139.0,1144.0
960.1810817047451,1126.0,1115.0,1112.0,1115.0,1123.0,1124.0,1124.0,1130.0,1122.0,1123.0,1134.0
960.4236817499358,1147.0,1138.0,1154.0,1139.0,1143.0,1141.0,1150.0,1152.0,1145.0,1138.0,1144.0
960.6662720696406,1138.0,1139.0,1146.0,1140.0,1137.0,1128.0,1142.0,1148.0,1152.0,1152.0,1141.0
960.9088526638333,1162.0,1154.0,1168.0,1149.0,1149.0,1155.0,1152.0,1163.0,1152.0,1169.0,1163.0
961.1514235324878,1115.0,1107.0,1101.0,1110.0,1110.0,1108.0,1118.0,1116.0,1108.0,1116.0,1116.0
961.3939846755784,1128.0,1115.0,1113.0,1126.0,1116.0,1121.0,1126.0,1129.0,1132.0,1126.0,1121.0
961.6365360930786,1148.0,1123.0,1128.0,1128.0,1133.0,1137.0,1140.0,1139.0,1146.0,1143.0,1128.0
961.8790777849624,1161.0,1155.0,1154.0,1165.0,1152.0,1157.0,1170.0,1154.0,1171.0,1158.0,1139.0
962.1216097512037,1136.0,1138.0,1147.0,1145.0,1141.0,1138.0,1143.0,1137.0,1142.0,1154.0,1133.0
962.3641319917767,1135.0,1145.0,1145.0,1133.0,1121.0,1138.0,1142.0,1139.0,1143.0,1139.0,1130.0
962.606644506655,1159.0,1154.0,1171.0,1165.0,1146.0,1139.0,1150.0,1158.0,1162.0,1158.0,1142.0
962.8491472958127,1181.0,1160.0,1172.0,1177.0,1176.0,1170.0,1154.0,1161.0,1172.0,1176.0,1172.0
963.0916403592237,1131.0,1125.0,1120.0,1118.0,1133.0,1120.0,1123.0,1113.0,1118.0,1122.0,1130.0
963.3341236968618,1161.0,1150.0,1146.0,1142.0,1128.0,1152.0,1159.0,1151.0,1153.0,1143.0,1149.0
963.5765973087009,1149.0,1136.0,1130.0,1129.0,1138.0,1132.0,1129.0,1120.0,1137.0,1128.0,1121.0
963.8190611947151,1155.0,1151.0,1156.0,1148.0,1144.0,1157.0,1147.0,1158.0,1158.0,1151.0,1146.0
964.0615153548783,1148.0,1144.0,1142.0,1136.0,1128.0,1142.0,1138.0,1131.0,1132.0,1129.0,1152.0
964.3039597891644,1143.0,1139.0,1122.0,1132.0,1138.0,1129.0,1133.0,1126.0,1129.0,1129.0,1137.0
964.5463944975472,1158.0,1161.0,1147.0,1141.0,1146.0,1149.0,1147.0,1136.0,1165.0,1153.0,1156.0
964.7888194800006,1162.0,1187.0,1157.0,1169.0,1182.0,1162.0,1163.0,1152.0,1173.0,1165.0,1168.0
965.0312347364988,1126.0,1135.0,1122.0,1131.0,1142.0,1125.0,1115.0,1122.0,1117.0,1134.0,1129.0
965.2736402670155,1130.0,1136.0,1138.0,1123.0,1140.0,1134.0,1129.0,1121.0,1128.0,1127.0,1140.0
965.5160360715246,1147.0,1149.0,1140.0,1135.0,1140.0,1143.0,1130.0,1126.0,1154.0,1143.0,1140.0
965.7584221500001,1150.0,1141.0,1131.0,1134.0,1141.0,1146.0,1136.0,1142.0,1136.0,1139.0,1148.0
966.0007985024159,1133.0,1116.0,1109.0,1124.0,1126.0,1119.0,1122.0,1133.0,1117.0,1118.0,1130.0
966.243165128746,1166.0,1144.0,1129.0,1133.0,1163.0,1158.0,1153.0,1145.0,1161.0,1141.0,1149.0
966.485522028964,1155.0,1147.0,1129.0,1132.0,1145.0,1140.0,1144.0,1145.0,1149.0,1138.0,1134.0
966.7278692030444,1158.0,1159.0,1161.0,1167.0,1167.0,1158.0,1168.0,1157.0,1150.0,1142.0,1162.0
966.9702066509604,1125.0,1128.0,1136.0,1133.0,1124.0,1132.0,1132.0,1130.0,1131.0,1123.0,1129.0
967.2125343726866,1133.0,1139.0,1139.0,1144.0,1129.0,1141.0,1140.0,1130.0,1131.0,1124.0,1123.0
967.4548523681965,1125.0,1141.0,1120.0,1143.0,1123.0,1121.0,1135.0,1134.0,1119.0,1135.0,1125.0
967.6971606374641,1136.0,1157.0,1155.0,1153.0,1141.0,1136.0,1154.0,1142.0,1147.0,1152.0,1147.0
967.9394591804636,1134.0,1150.0,1149.0,1147.0,1142.0,1130.0,1135.0,1141.0,1133.0,1137.0,1147.0
968.1817479971685,1147.0,1165.0,1144.0,1142.0,1150.0,1140.0,1134.0,1143.0,1146.0,1141.0,1140.0
968.4240270875529,1127.0,1148.0,1136.0,1126.0,1135.0,1144.0,1137.0,1130.0,1145.0,1130.0,1132.0
968.6662964515907,1148.0,1137.0,1156.0,1159.0,1152.0,1142.0,1149.0,1143.0,1147.0,1146.0,1144.0
968.908556089256,1118.0,1136.0,1136.0,1122.0,1129.0,1135.0,1136.0,1119.0,1129.0,1127.0,1120.0
969.1508060005223,1164.0,1156.0,1157.0,1142.0,1154.0,1158.0,1167.0,1144.0,1150.0,1155.0,1163.0
969.3930461853639,1144.0,1147.0,1152.0,1141.0,1151.0,1147.0,1145.0,1141.0,1157.0,1165.0,1156.0
969.6352766437547,1145.0,1148.0,1149.0,1149.0,1148.0,1152.0,1160.0,1147.0,1152.0,1157.0,1152.0
969.8774973756683,1137.0,1136.0,1138.0,1127.0,1136.0,1145.0,1137.0,1136.0,1136.0,1142.0,1154.0
970.119708381079,1154.0,1147.0,1158.0,1130.0,1155.0,1160.0,1161.0,1155.0,1152.0,1152.0,1153.0
970.3619096599606,1143.0,1153.0,1156.0,1139.0,1152.0,1141.0,1146.0,1154.0,1146.0,1135.0,1128.0
970.6041012122869,1117.0,1135.0,1148.0,1131.0,1150.0,1141.0,1131.0,1131.0,1142.0,1128.0,1124.0
970.846283038032,1105.0,1109.0,1109.0,1122.0,1110.0,1095.0,1106.0,1086.0,1124.0,1099.0,1098.0
971.0884551371696,1135.0,1131.0,1122.0,1141.0,1136.0,1125.0,1140.0,1124.0,1137.0,1141.0,1137.0
971.3306175096737,1112.0,1119.0,1105.0,1136.0,1125.0,1122.0,1128.0,1117.0,1122.0,1142.0,1129.0
971.5727701555184,1121.0,1124.0,1134.0,1128.0,1128.0,1115.0,1122.0,1122.0,1112.0,1127.0,1119.0
971.8149130746775,1119.0,1125.0,1115.0,1106.0,1120.0,1117.0,1117.0,1114.0,1116.0,1119.0,1108.0
972.0570462671247,1150.0,1123.0,1134.0,1128.0,1136.0,1137.0,1136.0,1139.0,1158.0,1138.0,1135.0
972.2991697328343,1159.0,1154.0,1161.0,1148.0,1153.0,1155.0,1153.0,1150.0,1153.0,1160.0,1162.0
972.54128347178,1150.0,1175.0,1165.0,1171.0,1163.0,1171.0,1176.0,1158.0,1176.0,1160.0,1157.0
972.7833874839358,1119.0,1130.0,1114.0,1113.0,1134.0,1116.0,1134.0,1133.0,1125.0,1138.0,1112.0
973.0254817692755,1167.0,1164.0,1173.0,1178.0,1163.0,1147.0,1165.0,1174.0,1167.0,1180.0,1176.0
973.2675663277731,1187.0,1187.0,1183.0,1207.0,1195.0,1184.0,1185.0,1193.0,1185.0,1193.0,1185.0
973.5096411594027,1175.0,1169.0,1168.0,1187.0,1174.0,1173.0,1159.0,1171.0,1176.0,1174.0,1169.0
973.7517062641379,1141.0,1135.0,1130.0,1131.0,1147.0,1125.0,1131.0,1129.0,1141.0,1149.0,1141.0
973.9937616419528,1162.0,1161.0,1161.0,1166.0,1156.0,1165.0,1157.0,1160.0,1164.0,1144.0,1170.0
974.2358072928213,1143.0,1156.0,1143.0,1150.0,1149.0,1148.0,1139.0,1143.0,1143.0,1156.0,1142.0
974.4778432167172,1168.0,1163.0,1154.0,1158.0,1181.0,1176.0,1175.0,1165.0,1173.0,1197.0,1174.0
974.7198694136146,1122.0,1136.0,1132.0,1124.0,1133.0,1128.0,1126.0,1131.0,1131.0,1123.0,1125.0
974.9618858834873,1152.0,1144.0,1156.0,1141.0,1131.0,1138.0,1124.0,1147.0,1137.0,1137.0,1145.0
975.2038926263093,1149.0,1157.0,1153.0,1157.0,1156.0,1149.0,1139.0,1148.0,1139.0,1143.0,1159.0
975.4458896420545,1145.0,1153.0,1168.0,1146.0,1159.0,1151.0,1152.0,1145.0,1153.0,1151.0,1168.0
975.6878769306968,1125.0,1120.0,1118.0,1120.0,1124.0,1128.0,1108.0,1110.0,1102.0,1119.0,1133.0
975.9298544922101,1137.0,1130.0,1149.0,1137.0,1148.0,1141.0,1129.0,1152.0,1141.0,1142.0,1152.0
976.1718223265684,1155.0,1146.0,1163.0,1145.0,1160.0,1144.0,1152.0,1159.0,1156.0,1159.0,1171.0
976.4137804337454,1147.0,1146.0,1152.0,1138.0,1136.0,1141.0,1154.0,1147.0,1142.0,1143.0,1144.0
976.6557288137154,1126.0,1121.0,1145.0,1125.0,1125.0,1102.0,1141.0,1118.0,1134.0,1130.0,1125.0
976.8976674664519,1150.0,1143.0,1170.0,1151.0,1155.0,1133.0,1160.0,1136.0,1159.0,1139.0,1153.0
977.1395963919293,1139.0,1126.0,1127.0,1140.0,1142.0,1129.0,1134.0,1113.0,1136.0,1130.0,1129.0
977.381515590121,1126.0,1117.0,1140.0,1139.0,1144.0,1127.0,1138.0,1130.0,1144.0,1134.0,1120.0
977.6234250610012,1109.0,1117.0,1113.0,1129.0,1121.0,1103.0,1121.0,1117.0,1112.0,1105.0,1117.0
977.8653248045439,1121.0,1136.0,1124.0,1118.0,1132.0,1117.0,1131.0,1131.0,1118.0,1142.0,1126.0
978.1072148207228,1152.0,1172.0,1160.0,1153.0,1156.0,1152.0,1165.0,1148.0,1146.0,1160.0,1147.0
978.349095109512,1133.0,1148.0,1126.0,1141.0,1145.0,1133.0,1137.0,1141.0,1129.0,1137.0,1133.0
978.5909656708852,1112.0,1120.0,1105.0,1110.0,1117.0,1111.0,1106.0,1115.0,1101.0,1118.0,1115.0
978.8328265048167,1134.0,1136.0,1129.0,1133.0,1136.0,1135.0,1139.0,1130.0,1130.0,1135.0,1134.0
979.0746776112799,1137.0,1145.0,1147.0,1148.0,1144.0,1140.0,1145.0,1141.0,1151.0,1159.0,1136.0
979.316518990249,1154.0,1139.0,1135.0,1145.0,1144.0,1144.0,1141.0,1144.0,1160.0,1157.0,1137.0
979.5583506416982,1131.0,1110.0,1122.0,1123.0,1115.0,1115.0,1109.0,1112.0,1115.0,1124.0,1112.0
979.8001725656011,1150.0,1141.0,1139.0,1147.0,1144.0,1142.0,1142.0,1151.0,1143.0,1138.0,1140.0
980.0419847619316,1162.0,1160.0,1155.0,1174.0,1150.0,1142.0,1155.0,1148.0,1166.0,1144.0,1152.0
980.2837872306635,1145.0,1152.0,1153.0,1146.0,1158.0,1126.0,1149.0,1154.0,1159.0,1147.0,1138.0
980.5255799717712,1121.0,1140.0,1136.0,1131.0,1148.0,1108.0,1131.0,1132.0,1133.0,1126.0,1131.0
980.7673629852283,1106.0,1138.0,1130.0,1118.0,1123.0,1136.0,1127.0,1136.0,1122.0,1131.0,1118.0
981.0091362710086,1143.0,1157.0,1161.0,1165.0,1149.0,1165.0,1158.0,1152.0,1167.0,1159.0,1154.0
981.2508998290862,1177.0,1177.0,1189.0,1167.0,1181.0,1173.0,1172.0,1174.0,1175.0,1180.0,1171.0
981.4926536594351,1134.0,1144.0,1145.0,1129.0,1142.0,1125.0,1138.0,1141.0,1145.0,1148.0,1139.0
981.734397762029,1159.0,1141.0,1141.0,1144.0,1139.0,1135.0,1129.0,1151.0,1157.0,1156.0,1155.0
981.9761321368418,1158.0,1140.0,1145.0,1131.0,1141.0,1122.0,1141.0,1147.0,1144.0,1148.0,1157.0
982.2178567838478,1164.0,1156.0,1158.0,1154.0,1150.0,1161.0,1169.0,1162.0,1164.0,1155.0,1182.0
982.4595717030206,1117.0,1118.0,1122.0,1106.0,1122.0,1127.0,1116.0,1108.0,1118.0,1127.0,1132.0
982.7012768943342,1158.0,1159.0,1147.0,1142.0,1149.0,1158.0,1149.0,1146.0,1149.0,1156.0,1165.0
982.9429723577622,1139.0,1147.0,1143.0,1133.0,1131.0,1133.0,1132.0,1134.0,1121.0,1139.0,1141.0
983.1846580932793,1172.0,1172.0,1166.0,1183.0,1173.0,1156.0,1168.0,1157.0,1162.0,1161.0,1178.0
983.4263341008586,1155.0,1145.0,1147.0,1149.0,1155.0,1142.0,1150.0,1141.0,1155.0,1126.0,1150.0
983.6680003804744,1162.0,1167.0,1157.0,1155.0,1160.0,1147.0,1159.0,1153.0,1166.0,1150.0,1164.0
983.9096569321008,1157.0,1159.0,1136.0,1153.0,1136.0,1135.0,1158.0,1136.0,1140.0,1140.0,1133.0
984.1513037557114,1145.0,1161.0,1140.0,1159.0,1149.0,1134.0,1164.0,1151.0,1160.0,1149.0,1142.0
984.3929408512804,1123.0,1131.0,1128.0,1130.0,1127.0,1122.0,1129.0,1123.0,1131.0,1117.0,1124.0
984.6345682187812,1141.0,1129.0,1130.0,1127.0,1144.0,1132.0,1139.0,1134.0,1125.0,1136.0,1131.0
984.8761858581883,1147.0,1158.0,1153.0,1163.0,1159.0,1154.0,1144.0,1134.0,1156.0,1154.0,1163.0
985.1177937694753,1162.0,1167.0,1148.0,1154.0,1149.0,1144.0,1135.0,1146.0,1147.0,1138.0,1146.0
985.3593919526161,1139.0,1129.0,1133.0,1115.0,1121.0,1129.0,1118.0,1136.0,1126.0,1126.0,1120.0
985.6009804075849,1158.0,1150.0,1143.0,1137.0,1140.0,1137.0,1152.0,1136.0,1149.0,1147.0,1151.0
985.8425591343554,1137.0,1152.0,1140.0,1154.0,1147.0,1138.0,1157.0,1134.0,1137.0,1142.0,1149.0
986.0841281329017,1129.0,1148.0,1140.0,1163.0,1160.0,1145.0,1157.0,1129.0,1135.0,1153.0,1133.0
986.3256874031972,1132.0,1138.0,1146.0,1136.0,1131.0,1133.0,1120.0,1146.0,1137.0,1123.0,1147.0
986.5672369452166,1157.0,1167.0,1167.0,1173.0,1168.0,1165.0,1163.0,1168.0,1161.0,1169.0,1176.0
986.8087767589334,1155.0,1146.0,1146.0,1153.0,1152.0,1141.0,1150.0,1145.0,1148.0,1145.0,1149.0
987.0503068443215,1164.0,1154.0,1149.0,1134.0,1143.0,1144.0,1155.0,1152.0,1146.0,1143.0,1153.0
987.2918272013546,1112.0,1130.0,1124.0,1109.0,1112.0,1122.0,1109.0,1122.0,1130.0,1109.0,1126.0
987.5333378300072,1132.0,1144.0,1133.0,1122.0,1142.0,1133.0,1137.0,1130.0,1136.0,1149.0,1148.0
987.7748387302529,1150.0,1167.0,1143.0,1146.0,1156.0,1139.0,1152.0,1149.0,1155.0,1164.0,1155.0
988.0163299020653,1170.0,1174.0,1174.0,1189.0,1179.0,1162.0,1181.0,1183.0,1190.0,1180.0,1181.0
988.257811345419,1123.0,1105.0,1121.0,1127.0,1120.0,1119.0,1119.0,1113.0,1126.0,1129.0,1112.0
988.4992830602876,1132.0,1130.0,1135.0,1142.0,1135.0,1133.0,1136.0,1136.0,1141.0,1139.0,1123.0
988.7407450466447,1147.0,1145.0,1136.0,1147.0,1131.0,1123.0,1137.0,1136.0,1144.0,1145.0,1129.0
988.9821973044646,1135.0,1145.0,1126.0,1131.0,1123.0,1124.0,1136.0,1130.0,1148.0,1138.0,1128.0
989.2236398337212,1136.0,1140.0,1124.0,1129.0,1125.0,1128.0,1140.0,1118.0,1130.0,1139.0,1129.0
989.4650726343884,1184.0,1170.0,1149.0,1155.0,1168.0,1158.0,1166.0,1172.0,1163.0,1170.0,1170.0
989.7064957064399,1148.0,1137.0,1146.0,1144.0,1143.0,1136.0,1152.0,1139.0,1140.0,1148.0,1145.0
989.94790904985,1149.0,1158.0,1156.0,1149.0,1157.0,1150.0,1154.0,1153.0,1155.0,1147.0,1157.0
990.1893126645923,1137.0,1141.0,1122.0,1141.0,1149.0,1132.0,1133.0,1140.0,1157.0,1142.0,1157.0
990.4307065506409,1152.0,1142.0,1138.0,1151.0,1169.0,1141.0,1130.0,1148.0,1159.0,1144.0,1156.0
990.6720907079695,1144.0,1143.0,1148.0,1146.0,1150.0,1137.0,1138.0,1159.0,1162.0,1152.0,1142.0
990.9134651365523,1150.0,1153.0,1157.0,1161.0,1154.0,1152.0,1144.0,1163.0,1149.0,1151.0,1151.0
991.1548298363631,1139.0,1139.0,1144.0,1134.0,1142.0,1146.0,1123.0,1138.0,1125.0,1138.0,1134.0
991.3961848073757,1152.0,1147.0,1157.0,1145.0,1158.0,1150.0,1137.0,1143.0,1166.0,1144.0,1160.0
991.6375300495642,1164.0,1175.0,1178.0,1160.0,1161.0,1155.0,1153.0,1164.0,1158.0,1160.0,1162.0
991.8788655629025,1170.0,1168.0,1166.0,1160.0,1171.0,1163.0,1162.0,1164.0,1157.0,1171.0,1167.0
992.1201913473645,1148.0,1141.0,1143.0,1136.0,1137.0,1135.0,1136.0,1131.0,1135.0,1135.0,1144.0
992.3615074029238,1158.0,1158.0,1165.0,1163.0,1149.0,1168.0,1159.0,1149.0,1164.0,1169.0,1160.0
992.6028137295548,1120.0,1138.0,1130.0,1142.0,1142.0,1129.0,1153.0,1142.0,1143.0,1133.0,1147.0
992.8441103272314,1137.0,1155.0,1144.0,1150.0,1163.0,1139.0,1155.0,1157.0,1159.0,1153.0,1146.0
993.0853971959273,1124.0,1116.0,1128.0,1134.0,1131.0,1131.0,1128.0,1116.0,1121.0,1121.0,1128.0
993.3266743356161,1153.0,1133.0,1161.0,1161.0,1162.0,1158.0,1155.0,1146.0,1142.0,1140.0,1156.0
993.5679417462725,1163.0,1136.0,1172.0,1149.0,1147.0,1156.0,1153.0,1162.0,1141.0,1155.0,1151.0
993.80919942787,1157.0,1156.0,1162.0,1152.0,1153.0,1147.0,1149.0,1154.0,1157.0,1152.0,1146.0
994.0504473803821,1139.0,1127.0,1131.0,1128.0,1117.0,1127.0,1138.0,1139.0,1137.0,1140.0,1118.0
994.2916856037835,1142.0,1150.0,1131.0,1155.0,1134.0,1150.0,1154.0,1146.0,1152.0,1153.0,1161.0
994.5329140980479,1156.0,1138.0,1140.0,1144.0,1136.0,1125.0,1145.0,1150.0,1127.0,1144.0,1149.0
994.774132863149,1172.0,1147.0,1173.0,1152.0,1164.0,1152.0,1161.0,1161.0,1152.0,1157.0,1158.0
995.0153418990604,1132.0,1113.0,1117.0,1115.0,1124.0,1117.0,1119.0,1107.0,1130.0,1123.0,1121.0
995.256541205757,1134.0,1143.0,1137.0,1137.0,1123.0,1153.0,1133.0,1121.0,1127.0,1146.0,1132.0
995.4977307832119,1139.0,1148.0,1158.0,1155.0,1158.0,1147.0,1149.0,1132.0,1133.0,1157.0,1137.0
995.7389106313991,1141.0,1145.0,1150.0,1162.0,1150.0,1153.0,1165.0,1160.0,1168.0,1142.0,1154.0
995.980080750293,1128.0,1155.0,1123.0,1126.0,1137.0,1138.0,1127.0,1137.0,1145.0,1133.0,1142.0
996.2212411398671,1139.0,1155.0,1152.0,1151.0,1148.0,1151.0,1152.0,1157.0,1134.0,1144.0,1152.0
996.4623918000955,1137.0,1137.0,1120.0,1128.0,1134.0,1129.0,1122.0,1144.0,1126.0,1129.0,1138.0
996.7035327309518,1178.0,1176.0,1162.0,1173.0,1165.0,1171.0,1173.0,1176.0,1168.0,1162.0,1170.0
996.9446639324104,1154.0,1148.0,1166.0,1153.0,1150.0,1161.0,1154.0,1149.0,1155.0,1164.0,1165.0
997.185785404445,1137.0,1120.0,1133.0,1131.0,1126.0,1113.0,1132.0,1121.0,1115.0,1126.0,1133.0
