Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
1052.6240815223896,1138.0,1146.0,1135.0,1139.0,1131.0,1127.0,1114.0,1134.0,1124.0,1129.0,1137.0
1052.862945063167,1148.0,1143.0,1140.0,1134.0,1139.0,1148.0,1119.0,1131.0,1138.0,1145.0,1137.0
1053.101798868444,1147.0,1147.0,1152.0,1147.0,1154.0,1146.0,1149.0,1139.0,1137.0,1148.0,1142.0
1053.3406429381937,1144.0,1160.0,1169.0,1167.0,1170.0,1159.0,1138.0,1148.0,1155.0,1157.0,1162.0
1053.579477272391,1108.0,1115.0,1120.0,1130.0,1134.0,1114.0,1111.0,1112.0,1122.0,1111.0,1114.0
1053.8183018710095,1124.0,1136.0,1115.0,1133.0,1135.0,1135.0,1122.0,1139.0,1136.0,1131.0,1127.0
1054.0571167340227,1133.0,1144.0,1138.0,1147.0,1128.0,1141.0,1121.0,1131.0,1139.0,1146.0,1139.0
1054.295921861405,1153.0,1150.0,1155.0,1143.0,1146.0,1147.0,1146.0,1149.0,1136.0,1145.0,1158.0
1054.5347172531306,1123.0,1131.0,1115.0,1112.0,1114.0,1124.0,1121.0,1128.0,1120.0,1128.0,1133.0
1054.7735029091725,1156.0,1169.0,1149.0,1160.0,1137.0,1154.0,1147.0,1149.0,1150.0,1155.0,1146.0
1055.0122788295055,1134.0,1137.0,1127.0,1142.0,1133.0,1145.0,1132.0,1134.0,1135.0,1131.0,1139.0
1055.2510450141028,1147.0,1141.0,1147.0,1151.0,1161.0,1170.0,1142.0,1164.0,1159.0,1131.0,1143.0
1055.489801462939,1120.0,1132.0,1106.0,1122.0,1113.0,1127.0,1134.0,1134.0,1125.0,1110.0,1133.0
1055.7285481759875,1149.0,1147.0,1146.0,1142.0,1152.0,1142.0,1148.0,1143.0,1157.0,1138.0,1138.0
1055.9672851532225,1145.0,1134.0,1140.0,1139.0,1128.0,1116.0,1119.0,1134.0,1144.0,1129.0,1130.0
1056.2060123946183,1159.0,1161.0,1165.0,1161.0,1159.0,1158.0,1157.0,1168.0,1165.0,1159.0,1162.0
1056.4447299001479,1113.0,1119.0,1108.0,1125.0,1133.0,1144.0,1124.0,1114.0,1129.0,1133.0,1138.0
1056.6834376697855,1138.0,1123.0,1111.0,1143.0,1138.0,1134.0,1129.0,1127.0,1136.0,1150.0,1136.0
1056.9221357035053,1136.0,1134.0,1110.0,1137.0,1123.0,1128.0,1122.0,1115.0,1114.0,1128.0,1129.0
1057.1608240012813,1153.0,1146.0,1145.0,1157.0,1139.0,1158.0,1151.0,1156.0,1138.0,1154.0,1144.0
1057.399502563087,1120.0,1116.0,1105.0,1127.0,1123.0,1136.0,1112.0,1131.0,1112.0,1141.0,1114.0
1057.6381713888966,1140.0,1135.0,1129.0,1145.0,1137.0,1143.0,1138.0,1143.0,1140.0,1133.0,1145.0
1057.8768304786843,1128.0,1138.0,1146.0,1144.0,1145.0,1128.0,1152.0,1147.0,1141.0,1136.0,1140.0
1058.1154798324235,1143.0,1147.0,1154.0,1153.0,1144.0,1141.0,1127.0,1164.0,1137.0,1146.0,1152.0
1058.3541194500883,1144.0,1144.0,1144.0,1152.0,1158.0,1147.0,1134.0,1164.0,1132.0,1129.0,1157.0
1058.5927493316526,1140.0,1142.0,1137.0,1119.0,1134.0,1154.0,1132.0,1145.0,1131.0,1137.0,1140.0
1058.8313694770904,1135.0,1140.0,1140.0,1123.0,1155.0,1137.0,1132.0,1143.0,1136.0,1155.0,1140.0
1059.0699798863757,1167.0,1172.0,1174.0,1150.0,1174.0,1149.0,1163.0,1154.0,1162.0,1175.0,1160.0
1059.308580559482,1124.0,1118.0,1134.0,1122.0,1137.0,1130.0,1139.0,1122.0,1131.0,1135.0,1120.0
1059.5471714963837,1159.0,1145.0,1151.0,1148.0,1152.0,1137.0,1156.0,1165.0,1151.0,1148.0,1148.0
1059.7857526970547,1143.0,1135.0,1148.0,1126.0,1145.0,1130.0,1121.0,1149.0,1131.0,1126.0,1127.0
1060.0243241614683,1133.0,1131.0,1138.0,1136.0,1128.0,1144.0,1119.0,1115.0,1130.0,1121.0,1137.0
1060.2628858895991,1125.0,1130.0,1115.0,1109.0,1124.0,1135.0,1106.0,1108.0,1114.0,1106.0,1126.0
1060.5014378814212,1141.0,1148.0,1132.0,1135.0,1140.0,1141.0,1119.0,1126.0,1129.0,1134.0,1138.0
1060.7399801369077,1143.0,1166.0,1144.0,1156.0,1150.0,1143.0,1158.0,1139.0,1137.0,1161.0,1164.0
1060.9785126560328,1158.0,1157.0,1160.0,1166.0,1144.0,1149.0,1160.0,1156.0,1143.0,1153.0,1153.0
1061.217035438771,1123.0,1133.0,1144.0,1123.0,1130.0,1131.0,1135.0,1127.0,1127.0,1134.0,1110.0
1061.4555484850957,1149.0,1168.0,1153.0,1167.0,1166.0,1168.0,1164.0,1169.0,1164.0,1164.0,1157.0
1061.6940517949806,1162.0,1153.0,1152.0,1159.0,1166.0,1162.0,1161.0,1166.0,1152.0,1170.0,1163.0
1061.9325453684,1143.0,1165.0,1151.0,1160.0,1167.0,1152.0,1145.0,1171.0,1157.0,1165.0,1152.0
1062.171029205328,1123.0,1120.0,1118.0,1131.0,1122.0,1114.0,1111.0,1127.0,1117.0,1125.0,1120.0
1062.4095033057379,1122.0,1120.0,1139.0,1132.0,1145.0,1117.0,1121.0,1133.0,1122.0,1131.0,1117.0
1062.6479676696042,1141.0,1139.0,1169.0,1143.0,1168.0,1148.0,1160.0,1139.0,1132.0,1147.0,1130.0
1062.8864222969007,1151.0,1152.0,1164.0,1155.0,1158.0,1154.0,1160.0,1149.0,1152.0,1152.0,1146.0
1063.124867187601,1147.0,1142.0,1134.0,1151.0,1128.0,1147.0,1133.0,1135.0,1131.0,1132.0,1134.0
1063.3633023416792,1174.0,1167.0,1153.0,1174.0,1175.0,1170.0,1151.0,1146.0,1175.0,1162.0,1162.0
1063.6017277591095,1158.0,1147.0,1145.0,1142.0,1168.0,1147.0,1156.0,1133.0,1147.0,1163.0,1143.0
1063.8401434398654,1149.0,1151.0,1149.0,1156.0,1163.0,1146.0,1167.0,1148.0,1157.0,1150.0,1142.0
1064.0785493839212,1128.0,1134.0,1121.0,1147.0,1136.0,1136.0,1146.0,1134.0,1141.0,1140.0,1141.0
1064.3169455912503,1144.0,1141.0,1152.0,1154.0,1142.0,1140.0,1150.0,1145.0,1170.0,1136.0,1149.0
1064.5553320618271,1164.0,1164.0,1154.0,1149.0,1148.0,1160.0,1166.0,1149.0,1160.0,1157.0,1162.0
1064.7937087956254,1172.0,1151.0,1165.0,1158.0,1156.0,1173.0,1176.0,1164.0,1171.0,1163.0,1169.0
1065.0320757926193,1143.0,1147.0,1140.0,1136.0,1130.0,1157.0,1149.0,1135.0,1147.0,1132.0,1142.0
1065.2704330527822,1138.0,1145.0,1135.0,1130.0,1126.0,1146.0,1143.0,1140.0,1129.0,1130.0,1126.0
1065.5087805760884,1148.0,1147.0,1149.0,1138.0,1156.0,1158.0,1156.0,1164.0,1142.0,1145.0,1142.0
1065.7471183625119,1144.0,1143.0,1158.0,1137.0,1145.0,1141.0,1141.0,1146.0,1144.0,1145.0,1148.0
1065.985446412026,1136.0,1130.0,1126.0,1124.0,1140.0,1133.0,1129.0,1130.0,1125.0,1138.0,1129.0
1066.2237647246056,1154.0,1145.0,1147.0,1144.0,1153.0,1142.0,1129.0,1134.0,1142.0,1140.0,1133.0
1066.462073300224,1155.0,1155.0,1137.0,1157.0,1156.0,1147.0,1142.0,1144.0,1156.0,1159.0,1133.0
1066.700372138855,1155.0,1149.0,1148.0,1151.0,1158.0,1154.0,1150.0,1150.0,1156.0,1160.0,1155.0
1066.9386612404726,1122.0,1113.0,1118.0,1112.0,1110.0,1110.0,1132.0,1103.0,1129.0,1128.0,1122.0
1067.1769406050512,1157.0,1144.0,1163.0,1153.0,1143.0,1161.0,1180.0,1159.0,1171.0,1167.0,1157.0
1067.4152102325645,1148.0,1153.0,1161.0,1151.0,1141.0,1153.0,1160.0,1152.0,1154.0,1152.0,1162.0
1067.653470122986,1156.0,1152.0,1144.0,1152.0,1154.0,1149.0,1140.0,1147.0,1150.0,1146.0,1143.0
1067.8917202762898,1149.0,1132.0,1136.0,1133.0,1145.0,1133.0,1128.0,1131.0,1153.0,1134.0,1125.0
1068.1299606924504,1135.0,1131.0,1144.0,1125.0,1144.0,1151.0,1132.0,1145.0,1140.0,1137.0,1134.0
1068.3681913714408,1141.0,1139.0,1137.0,1142.0,1139.0,1147.0,1141.0,1134.0,1124.0,1139.0,1137.0
1068.6064123132355,1158.0,1153.0,1154.0,1177.0,1166.0,1165.0,1171.0,1154.0,1153.0,1155.0,1164.0
1068.8446235178085,1160.0,1147.0,1152.0,1156.0,1153.0,1155.0,1164.0,1171.0,1153.0,1158.0,1165.0
1069.0828249851334,1159.0,1146.0,1134.0,1134.0,1140.0,1148.0,1158.0,1157.0,1156.0,1172.0,1159.0
1069.3210167151844,1152.0,1136.0,1143.0,1129.0,1148.0,1144.0,1147.0,1136.0,1148.0,1165.0,1152.0
1069.5591987079351,1181.0,1170.0,1180.0,1177.0,1176.0,1189.0,1172.0,1175.0,1167.0,1177.0,1187.0
1069.7973709633598,1155.0,1158.0,1157.0,1152.0,1145.0,1151.0,1147.0,1152.0,1144.0,1142.0,1152.0
1070.035533481432,1186.0,1200.0,1188.0,1196.0,1193.0,1200.0,1196.0,1190.0,1197.0,1178.0,1186.0
1070.2736862621255,1154.0,1160.0,1153.0,1156.0,1147.0,1173.0,1153.0,1144.0,1139.0,1150.0,1158.0
1070.511829305415,1181.0,1168.0,1156.0,1182.0,1169.0,1169.0,1163.0,1179.0,1178.0,1170.0,1190.0
1070.749962611274,1143.0,1144.0,1149.0,1141.0,1139.0,1153.0,1145.0,1149.0,1147.0,1145.0,1140.0
1070.9880861796762,1154.0,1162.0,1155.0,1161.0,1152.0,1156.0,1157.0,1161.0,1154.0,1161.0,1160.0
1071.2262000105954,1152.0,1149.0,1139.0,1148.0,1147.0,1149.0,1140.0,1141.0,1160.0,1135.0,1147.0
1071.4643041040065,1141.0,1123.0,1129.0,1125.0,1135.0,1149.0,1133.0,1129.0,1139.0,1117.0,1124.0
1071.7023984598825,1123.0,1114.0,1126.0,1120.0,1126.0,1126.0,1125.0,1124.0,1118.0,1115.0,1124.0
1071.940483078197,1154.0,1138.0,1161.0,1162.0,1173.0,1163.0,1144.0,1143.0,1156.0,1154.0,1158.0
1072.1785579589252,1194.0,1177.0,1174.0,1174.0,1181.0,1192.0,1177.0,1174.0,1175.0,1180.0,1188.0
1072.4166231020401,1173.0,1162.0,1166.0,1160.0,1160.0,1157.0,1163.0,1156.0,1164.0,1155.0,1152.0
1072.6546785075159,1113.0,1116.0,1125.0,1127.0,1126.0,1113.0,1125.0,1126.0,1111.0,1116.0,1118.0
1072.8927241753263,1166.0,1150.0,1166.0,1149.0,1152.0,1157.0,1158.0,1159.0,1141.0,1158.0,1155.0
1073.1307601054455,1141.0,1137.0,1146.0,1147.0,1126.0,1138.0,1133.0,1138.0,1142.0,1149.0,1128.0
1073.368786297847,1127.0,1126.0,1137.0,1147.0,1129.0,1148.0,1141.0,1150.0,1141.0,1150.0,1129.0
1073.6068027525052,1136.0,1128.0,1114.0,1134.0,1120.0,1121.0,1123.0,1146.0,1115.0,1131.0,1117.0
1073.8448094693938,1168.0,1156.0,1159.0,1160.0,1164.0,1156.0,1173.0,1175.0,1158.0,1170.0,1153.0
1074.0828064484867,1131.0,1126.0,1133.0,1135.0,1136.0,1144.0,1140.0,1132.0,1123.0,1138.0,1145.0
1074.3207936897581,1155.0,1156.0,1164.0,1164.0,1160.0,1149.0,1154.0,1157.0,1157.0,1159.0,1178.0
1074.5587711931814,1116.0,1127.0,1114.0,1125.0,1143.0,1109.0,1128.0,1146.0,1129.0,1126.0,1136.0
1074.7967389587309,1145.0,1150.0,1147.0,1137.0,1154.0,1156.0,1160.0,1157.0,1146.0,1141.0,1143.0
1075.0346969863804,1165.0,1157.0,1185.0,1173.0,1164.0,1168.0,1181.0,1169.0,1164.0,1160.0,1170.0
1075.2726452761037,1164.0,1181.0,1171.0,1161.0,1166.0,1158.0,1172.0,1170.0,1185.0,1161.0,1186.0
1075.5105838278753,1120.0,1133.0,1142.0,1125.0,1130.0,1130.0,1129.0,1114.0,1148.0,1129.0,1134.0
1075.7485126416684,1146.0,1137.0,1156.0,1142.0,1153.0,1150.0,1153.0,1140.0,1155.0,1145.0,1148.0
1075.9864317174572,1156.0,1165.0,1164.0,1158.0,1166.0,1162.0,1171.0,1165.0,1157.0,1166.0,1171.0
1076.2243410552155,1176.0,1168.0,1169.0,1177.0,1171.0,1180.0,1172.0,1168.0,1166.0,1194.0,1178.0
1076.4622406549177,1150.0,1148.0,1150.0,1144.0,1140.0,1148.0,1150.0,1125.0,1136.0,1166.0,1148.0
1076.7001305165372,1145.0,1139.0,1141.0,1128.0,1148.0,1145.0,1146.0,1129.0,1125.0,1133.0,1136.0
1076.938010640048,1149.0,1157.0,1166.0,1150.0,1156.0,1155.0,1150.0,1157.0,1147.0,1164.0,1164.0
1077.1758810254241,1168.0,1154.0,1163.0,1175.0,1157.0,1161.0,1158.0,1177.0,1163.0,1167.0,1164.0
1077.4137416726396,1131.0,1129.0,1132.0,1137.0,1120.0,1147.0,1132.0,1125.0,1132.0,1130.0,1120.0
1077.6515925816682,1127.0,1127.0,1134.0,1123.0,1106.0,1133.0,1133.0,1117.0,1129.0,1121.0,1123.0
1077.8894337524835,1125.0,1123.0,1128.0,1130.0,1125.0,1131.0,1120.0,1143.0,1138.0,1132.0,1118.0
1078.1272651850602,1148.0,1125.0,1131.0,1142.0,1122.0,1137.0,1122.0,1129.0,1136.0,1137.0,1133.0
1078.3650868793718,1131.0,1118.0,1120.0,1115.0,1132.0,1129.0,1123.0,1115.0,1123.0,1126.0,1128.0
1078.6028988353924,1153.0,1145.0,1160.0,1156.0,1162.0,1148.0,1159.0,1147.0,1161.0,1166.0,1163.0
1078.840701053095,1135.0,1131.0,1134.0,1147.0,1154.0,1139.0,1148.0,1138.0,1140.0,1137.0,1149.0
1079.078493532455,1155.0,1158.0,1173.0,1177.0,1177.0,1167.0,1179.0,1173.0,1165.0,1171.0,1156.0
1079.3162762734453,1131.0,1145.0,1140.0,1147.0,1134.0,1134.0,1136.0,1126.0,1154.0,1138.0,1150.0
1079.55404927604,1155.0,1144.0,1136.0,1146.0,1140.0,1156.0,1148.0,1142.0,1161.0,1148.0,1148.0
1079.7918125402132,1153.0,1142.0,1145.0,1145.0,1125.0,1143.0,1153.0,1154.0,1160.0,1147.0,1139.0
1080.029566065939,1156.0,1157.0,1154.0,1146.0,1148.0,1152.0,1163.0,1173.0,1162.0,1165.0,1151.0
1080.267309853191,1139.0,1122.0,1140.0,1136.0,1140.0,1150.0,1130.0,1148.0,1138.0,1149.0,1134.0
1080.5050439019428,1170.0,1174.0,1161.0,1150.0,1158.0,1174.0,1161.0,1160.0,1164.0,1175.0,1182.0
1080.742768212169,1152.0,1148.0,1146.0,1146.0,1146.0,1159.0,1149.0,1140.0,1144.0,1162.0,1156.0
1080.9804827838434,1162.0,1154.0,1152.0,1158.0,1158.0,1156.0,1177.0,1142.0,1156.0,1159.0,1158.0
1081.2181876169393,1140.0,1132.0,1134.0,1152.0,1145.0,1140.0,1166.0,1147.0,1136.0,1137.0,1137.0
1081.4558827114315,1156.0,1140.0,1129.0,1156.0,1136.0,1143.0,1146.0,1148.0,1139.0,1149.0,1140.0
1081.6935680672932,1154.0,1147.0,1140.0,1141.0,1151.0,1146.0,1148.0,1141.0,1138.0,1147.0,1133.0
1081.931243684499,1154.0,1161.0,1154.0,1149.0,1157.0,1132.0,1136.0,1152.0,1156.0,1154.0,1146.0
1082.1689095630218,1149.0,1156.0,1137.0,1154.0,1134.0,1128.0,1141.0,1138.0,1156.0,1156.0,1145.0
1082.4065657028366,1154.0,1165.0,1166.0,1177.0,1146.0,1163.0,1161.0,1152.0,1160.0,1171.0,1168.0
1082.6442121039167,1158.0,1149.0,1168.0,1168.0,1152.0,1169.0,1159.0,1164.0,1154.0,1155.0,1170.0
1082.8818487662363,1170.0,1164.0,1187.0,1177.0,1164.0,1173.0,1179.0,1186.0,1178.0,1164.0,1200.0
1083.1194756897692,1133.0,1127.0,1151.0,1129.0,1130.0,1138.0,1153.0,1135.0,1139.0,1120.0,1153.0
1083.3570928744894,1149.0,1160.0,1161.0,1141.0,1132.0,1134.0,1148.0,1145.0,1151.0,1138.0,1149.0
1083.5947003203703,1154.0,1162.0,1146.0,1146.0,1147.0,1142.0,1149.0,1139.0,1165.0,1157.0,1136.0
1083.8322980273867,1157.0,1160.0,1150.0,1155.0,1167.0,1165.0,1149.0,1153.0,1158.0,1167.0,1143.0
1084.069885995512,1130.0,1121.0,1125.0,1113.0,1123.0,1126.0,1127.0,1123.0,1110.0,1116.0,1115.0
1084.3074642247202,1150.0,1137.0,1164.0,1141.0,1150.0,1127.0,1146.0,1144.0,1141.0,1135.0,1149.0
1084.5450327149854,1153.0,1147.0,1163.0,1148.0,1158.0,1149.0,1150.0,1142.0,1160.0,1143.0,1172.0
1084.782591466281,1158.0,1157.0,1161.0,1158.0,1153.0,1158.0,1148.0,1149.0,1155.0,1159.0,1149.0
1085.0201404785814,1126.0,1131.0,1138.0,1117.0,1130.0,1130.0,1139.0,1131.0,1133.0,1137.0,1127.0
1085.2576797518607,1136.0,1150.0,1137.0,1153.0,1148.0,1142.0,1151.0,1137.0,1153.0,1144.0,1155.0
1085.495209286092,1157.0,1166.0,1152.0,1160.0,1151.0,1151.0,1149.0,1152.0,1153.0,1160.0,1154.0
1085.73272908125,1169.0,1169.0,1146.0,1138.0,1149.0,1153.0,1151.0,1150.0,1156.0,1146.0,1128.0
1085.9702391373082,1125.0,1128.0,1119.0,1121.0,1117.0,1122.0,1117.0,1111.0,1107.0,1120.0,1102.0
1086.207739454241,1139.0,1137.0,1141.0,1133.0,1140.0,1134.0,1136.0,1132.0,1133.0,1134.0,1136.0
1086.4452300320218,1156.0,1156.0,1140.0,1148.0,1156.0,1157.0,1144.0,1152.0,1141.0,1154.0,1145.0
1086.6827108706245,1169.0,1168.0,1143.0,1156.0,1160.0,1179.0,1166.0,1163.0,1153.0,1165.0,1144.0
1086.9201819700238,1131.0,1142.0,1126.0,1133.0,1133.0,1132.0,1138.0,1130.0,1133.0,1129.0,1122.0
1087.1576433301923,1147.0,1161.0,1148.0,1155.0,1147.0,1157.0,1167.0,1163.0,1153.0,1160.0,1157.0
1087.3950949511052,1157.0,1150.0,1167.0,1148.0,1157.0,1168.0,1160.0,1159.0,1149.0,1164.0,1158.0
1087.632536832736,1141.0,1156.0,1170.0,1146.0,1148.0,1172.0,1149.0,1146.0,1150.0,1147.0,1152.0
1087.869968975058,1122.0,1124.0,1149.0,1146.0,1124.0,1131.0,1136.0,1124.0,1139.0,1131.0,1136.0
1088.1073913780458,1149.0,1157.0,1162.0,1157.0,1145.0,1147.0,1158.0,1137.0,1158.0,1150.0,1142.0
1088.3448040416731,1140.0,1148.0,1140.0,1143.0,1152.0,1144.0,1149.0,1143.0,1138.0,1140.0,1132.0
1088.582206965914,1149.0,1133.0,1154.0,1141.0,1151.0,1140.0,1155.0,1152.0,1146.0,1138.0,1133.0
1088.8196001507426,1146.0,1136.0,1140.0,1149.0,1142.0,1148.0,1138.0,1141.0,1148.0,1131.0,1137.0
1089.056983596132,1162.0,1161.0,1154.0,1146.0,1147.0,1158.0,1161.0,1153.0,1152.0,1156.0,1156.0
1089.294357302057,1150.0,1138.0,1162.0,1143.0,1151.0,1139.0,1150.0,1146.0,1152.0,1150.0,1150.0
1089.531721268491,1161.0,1156.0,1169.0,1161.0,1142.0,1149.0,1159.0,1153.0,1159.0,1158.0,1154.0
1089.769075495408,1129.0,1115.0,1124.0,1125.0,1117.0,1107.0,1105.0,1100.0,1110.0,1116.0,1126.0
1090.006419982782,1142.0,1132.0,1140.0,1142.0,1143.0,1136.0,1144.0,1138.0,1134.0,1135.0,1148.0
1090.243754730587,1149.0,1160.0,1142.0,1141.0,1153.0,1151.0,1158.0,1152.0,1142.0,1163.0,1155.0
1090.4810797387968,1163.0,1162.0,1165.0,1166.0,1161.0,1155.0,1161.0,1156.0,1149.0,1165.0,1156.0
1090.7183950073852,1146.0,1152.0,1147.0,1136.0,1136.0,1142.0,1131.0,1138.0,1126.0,1143.0,1140.0
1090.9557005363265,1142.0,1137.0,1123.0,1147.0,1131.0,1131.0,1120.0,1138.0,1122.0,1138.0,1148.0
1091.1929963255945,1151.0,1142.0,1137.0,1147.0,1152.0,1150.0,1133.0,1142.0,1124.0,1163.0,1149.0
1091.4302823751627,1154.0,1153.0,1145.0,1152.0,1143.0,1158.0,1146.0,1149.0,1148.0,1152.0,1151.0
1091.6675586850054,1132.0,1120.0,1113.0,1116.0,1117.0,1134.0,1123.0,1130.0,1121.0,1134.0,1129.0
1091.9048252550967,1140.0,1160.0,1134.0,1150.0,1153.0,1148.0,1149.0,1144.0,1132.0,1147.0,1148.0
1092.14208208541,1153.0,1149.0,1151.0,1133.0,1145.0,1152.0,1147.0,1134.0,1145.0,1138.0,1143.0
1092.3793291759196,1168.0,1174.0,1164.0,1178.0,1165.0,1158.0,1159.0,1175.0,1158.0,1160.0,1158.0
1092.6165665265992,1110.0,1088.0,1117.0,1109.0,1116.0,1102.0,1109.0,1111.0,1110.0,1111.0,1102.0
1092.853794137423,1114.0,1110.0,1124.0,1110.0,1125.0,1112.0,1120.0,1132.0,1136.0,1117.0,1120.0
1093.0910120083645,1131.0,1138.0,1140.0,1149.0,1142.0,1127.0,1137.0,1148.0,1141.0,1145.0,1140.0
1093.3282201393981,1150.0,1148.0,1154.0,1157.0,1146.0,1148.0,1146.0,1162.0,1151.0,1154.0,1152.0
1093.5654185304975,1119.0,1129.0,1126.0,1124.0,1116.0,1137.0,1117.0,1133.0,1129.0,1124.0,1129.0
1093.8026071816366,1135.0,1139.0,1139.0,1127.0,1141.0,1140.0,1136.0,1146.0,1138.0,1144.0,1143.0
1094.0397860927894,1129.0,1115.0,1125.0,1132.0,1120.0,1122.0,1121.0,1126.0,1119.0,1128.0,1138.0
1094.2769552639295,1150.0,1128.0,1122.0,1136.0,1126.0,1113.0,1139.0,1134.0,1130.0,1153.0,1141.0
1094.5141146950314,1125.0,1130.0,1120.0,1114.0,1109.0,1097.0,1121.0,1113.0,1108.0,1128.0,1111.0
1094.7512643860684,1157.0,1163.0,1148.0,1152.0,1157.0,1142.0,1154.0,1140.0,1144.0,1140.0,1156.0
1094.9884043370148,1161.0,1154.0,1153.0,1143.0,1152.0,1161.0,1158.0,1157.0,1159.0,1142.0,1170.0
1095.2255345478445,1141.0,1153.0,1160.0,1153.0,1152.0,1158.0,1153.0,1145.0,1149.0,1151.0,1155.0
1095.4626550185314,1138.0,1132.0,1144.0,1142.0,1142.0,1133.0,1134.0,1118.0,1118.0,1137.0,1127.0
1095.699765749049,1161.0,1152.0,1145.0,1142.0,1147.0,1161.0,1154.0,1131.0,1147.0,1143.0,1137.0
1095.936866739372,1158.0,1151.0,1152.0,1151.0,1159.0,1158.0,1175.0,1145.0,1149.0,1153.0,1159.0
1096.1739579894738,1147.0,1145.0,1137.0,1151.0,1137.0,1150.0,1147.0,1138.0,1146.0,1142.0,1146.0
1096.4110394993286,1127.0,1124.0,1131.0,1133.0,1136.0,1131.0,1124.0,1141.0,1126.0,1147.0,1128.0
1096.6481112689096,1138.0,1135.0,1135.0,1134.0,1149.0,1149.0,1142.0,1139.0,1149.0,1136.0,1150.0
1096.8851732981918,1161.0,1157.0,1139.0,1149.0,1149.0,1158.0,1152.0,1139.0,1151.0,1170.0,1156.0
1097.1222255871487,1154.0,1156.0,1155.0,1158.0,1138.0,1155.0,1134.0,1148.0,1145.0,1153.0,1142.0
1097.3592681357536,1133.0,1140.0,1136.0,1124.0,1118.0,1126.0,1123.0,1133.0,1119.0,1130.0,1136.0
1097.596300943981,1164.0,1163.0,1176.0,1166.0,1165.0,1158.0,1168.0,1155.0,1146.0,1157.0,1173.0
1097.8333240118054,1171.0,1148.0,1152.0,1156.0,1156.0,1140.0,1167.0,1155.0,1153.0,1144.0,1170.0
1098.0703373391996,1163.0,1162.0,1163.0,1157.0,1158.0,1153.0,1168.0,1171.0,1169.0,1154.0,1164.0
1098.3073409261378,1129.0,1138.0,1112.0,1109.0,1115.0,1129.0,1125.0,1136.0,1146.0,1132.0,1136.0
1098.5443347725945,1142.0,1159.0,1137.0,1129.0,1157.0,1144.0,1141.0,1144.0,1157.0,1137.0,1170.0
1098.781318878543,1153.0,1160.0,1150.0,1147.0,1161.0,1158.0,1155.0,1165.0,1155.0,1149.0,1169.0
1099.0182932439575,1174.0,1167.0,1158.0,1168.0,1171.0,1165.0,1154.0,1164.0,1156.0,1171.0,1170.0
1099.255257868812,1132.0,1146.0,1126.0,1142.0,1137.0,1130.0,1137.0,1130.0,1141.0,1137.0,1130.0
1099.4922127530801,1125.0,1139.0,1130.0,1133.0,1124.0,1145.0,1132.0,1120.0,1145.0,1127.0,1125.0
1099.729157896736,1144.0,1148.0,1130.0,1153.0,1129.0,1140.0,1128.0,1129.0,1142.0,1133.0,1125.0
1099.9660932997535,1130.0,1142.0,1121.0,1139.0,1138.0,1149.0,1132.0,1146.0,1134.0,1145.0,1118.0
1100.2030189621066,1123.0,1122.0,1113.0,1118.0,1134.0,1128.0,1117.0,1111.0,1113.0,1125.0,1124.0
1100.4399348837692,1148.0,1144.0,1129.0,1130.0,1129.0,1138.0,1123.0,1137.0,1132.0,1152.0,1131.0
1100.6768410647155,1151.0,1168.0,1155.0,1148.0,1145.0,1154.0,1153.0,1146.0,1148.0,1170.0,1139.0
1100.9137375049186,1173.0,1181.0,1173.0,1184.0,1173.0,1171.0,1161.0,1170.0,1181.0,1172.0,1173.0
1101.1506242043533,1118.0,1122.0,1110.0,1113.0,1111.0,1105.0,1104.0,1111.0,1119.0,1131.0,1119.0
1101.387501162993,1149.0,1150.0,1135.0,1147.0,1143.0,1132.0,1141.0,1141.0,1140.0,1147.0,1142.0
1101.6243683808113,1161.0,1168.0,1169.0,1168.0,1155.0,1157.0,1158.0,1156.0,1157.0,1166.0,1176.0
1101.8612258577834,1208.0,1196.0,1213.0,1211.0,1199.0,1197.0,1198.0,1199.0,1221.0,1206.0,1220.0
1102.0980735938822,1149.0,1121.0,1138.0,1128.0,1141.0,1142.0,1149.0,1129.0,1131.0,1124.0,1140.0
1102.3349115890817,1147.0,1148.0,1155.0,1152.0,1177.0,1136.0,1146.0,1129.0,1153.0,1139.0,1157.0
1102.5717398433558,1141.0,1136.0,1134.0,1137.0,1154.0,1143.0,1145.0,1117.0,1131.0,1139.0,1137.0
1102.8085583566788,1138.0,1148.0,1148.0,1135.0,1145.0,1161.0,1161.0,1137.0,1146.0,1143.0,1158.0
1103.0453671290243,1143.0,1142.0,1145.0,1148.0,1154.0,1142.0,1147.0,1143.0,1139.0,1153.0,1147.0
1103.2821661603664,1137.0,1148.0,1151.0,1151.0,1160.0,1134.0,1153.0,1136.0,1134.0,1164.0,1143.0
1103.518955450679,1160.0,1161.0,1142.0,1152.0,1162.0,1142.0,1151.0,1148.0,1152.0,1152.0,1150.0
1103.7557349999358,1163.0,1154.0,1142.0,1164.0,1167.0,1156.0,1160.0,1148.0,1162.0,1160.0,1168.0
1103.9925048081109,1126.0,1120.0,1109.0,1114.0,1122.0,1113.0,1116.0,1105.0,1120.0,1125.0,1120.0
